GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.06,-0.03,-0.03,0.01,-0.01,0.01,-0.01,-0.03,0.01,0.02,0.06,-0.04,-0.03,0.01,0.00,-0.01,0.00,-0.01,0.02,0.01,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.04,0.07,0.03,0.01,-0.01,0.04,0.01,0.07,0.03,0.08,0.03,0.02,0.03,0.04,0.03,0.05,0.04,0.04,0.08,0.08,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.13,0.05,-0.03,0.05,0.14,-0.03,0.05,0.15,0.10,0.01,0.27,-0.04,0.25,0.14,0.02,0.17,0.08,0.05,-0.26,-0.02,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.14,0.08,0.12,0.20,-0.09,-0.12,-0.18,-0.04,-0.13,0.03,0.19,-0.07,0.22,0.01,0.10,0.05,0.12,0.07,0.08,0.04,0.06
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.16,0.36,0.01,0.15,-0.17,0.11,-0.02,-0.02,0.04,0.22,-0.02,-0.10,0.12,0.08,0.00,-0.04,0.10,-0.03,-0.03,0.05,0.03
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.13,0.32,0.02,0.14,-0.17,0.11,-0.02,-0.02,0.05,0.21,-0.03,-0.11,0.09,0.10,0.00,-0.04,0.09,-0.05,-0.02,0.03,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.03,0.04,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,0.01,0.03,-0.02,-0.01,0.00,0.01,0.02,-0.01,0.02,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.30,0.48,0.16,0.07,0.49,0.53,0.47,0.05,0.15,0.03,0.73,0.31,0.18,0.31,0.35,0.18,0.23,0.46,0.15,0.19,0.17
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.02,0.06,0.02,0.03,0.02,0.03,-0.02,-0.01,0.00,-0.04,0.06,0.04,0.07,-0.02,-0.01,-0.04,-0.01,0.00,0.00,-0.04,-0.02
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.32,0.42,0.14,0.04,0.46,0.49,0.49,0.06,0.16,0.07,0.67,0.27,0.11,0.33,0.36,0.22,0.23,0.46,0.15,0.24,0.20
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.22,0.13,0.03,0.06,0.22,0.16,0.16,0.13,0.19,0.03,0.32,0.09,0.01,0.09,-0.02,0.45,0.11,0.19,0.21,0.10,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.03,0.28,0.16,0.02,0.22,0.20,0.28,-0.04,0.02,0.09,0.28,0.16,0.06,0.30,0.37,-0.23,0.12,0.23,-0.06,0.16,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.03,0.00,-0.04,-0.03,0.02,0.08,0.04,-0.02,-0.03,-0.03,0.05,0.04,0.04,-0.02,0.00,0.00,0.01,0.02,0.00,-0.01,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.05,0.01,-0.01,-0.01,0.00,0.05,0.01,0.00,-0.02,-0.02,0.02,-0.02,0.01,-0.04,0.00,-0.01,0.00,0.02,0.00,-0.01,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.13,0.08,0.13,-0.21,0.24,-0.08,0.34,0.17,0.20,0.02,0.01,-0.73,0.15,0.07,0.16,0.39,0.14,0.05,-0.07,-0.04,-0.02
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",-0.02,0.02,0.03,-0.06,0.01,0.00,0.01,-0.01,0.02,0.03,0.02,0.01,0.06,0.00,-0.01,-0.04,0.03,-0.02,-0.04,0.02,0.01
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.01,-0.01,0.01,0.01,0.02,0.00,-0.01,-0.02,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.00,0.01,-0.01,0.00,0.00,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.03,0.03,0.02,-0.07,-0.01,0.00,0.02,0.01,0.01,0.02,0.00,0.00,0.04,0.00,-0.03,-0.04,0.02,-0.01,-0.04,0.02,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.15,0.06,0.11,-0.15,0.23,-0.09,0.34,0.18,0.18,-0.01,-0.01,-0.74,0.09,0.07,0.18,0.43,0.11,0.07,-0.04,-0.06,-0.02
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.08,-0.03,0.01,-0.12,0.18,-0.09,0.13,0.23,0.16,0.04,0.03,-0.68,0.06,0.04,0.17,0.40,0.04,-0.02,-0.03,-0.06,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.06,0.09,0.10,-0.02,0.04,0.00,0.20,-0.05,0.02,-0.05,-0.04,-0.06,0.03,0.03,0.00,0.03,0.07,0.08,-0.01,-0.01,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",-0.02,-0.04,-0.08,-0.46,0.27,-0.18,0.01,-0.12,-0.04,-0.08,-0.06,-0.07,0.02,-0.02,0.02,0.01,0.07,0.05,-0.06,0.02,0.04
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.26,0.16,0.37,-0.69,0.21,0.27,0.12,-0.05,0.02,-0.25,0.17,0.21,0.50,-0.06,-0.33,-0.68,0.17,-0.04,0.39,0.44,-0.04
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.18,0.07,0.10,-0.14,-0.07,-0.05,-0.06,0.01,0.02,-0.21,-0.32,0.25,0.35,-0.03,-0.14,-0.67,-0.06,0.29,0.12,0.25,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.03,0.04,0.03,0.04,0.19,0.17,0.04,-0.02,-0.06,0.01,0.07,0.07,0.04,-0.03,-0.05,-0.04,-0.05,-0.07,0.01,0.02,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.06,0.05,0.24,-0.59,0.09,0.16,0.14,-0.04,0.05,-0.05,0.42,-0.10,0.10,-0.01,-0.14,0.03,0.28,-0.26,0.26,0.17,(NA)
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.17,-0.60,1.53,-1.19,-0.97,2.36,1.04,-1.12,-1.26,1.93,1.88,1.25,-1.48,2.56,-1.85,2.05,-1.24,0.56,0.08,-0.74,-0.27
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.19,0.06,0.01,0.38,0.57,0.83,0.34,0.90,0.20,0.05,0.12,-0.32,0.97,0.40,0.52,0.73,0.70,0.53,0.11,0.12,0.53
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",-0.06,0.27,0.01,-0.31,0.07,0.27,0.34,0.28,0.11,0.03,-0.07,-0.16,0.38,0.07,0.02,0.04,0.03,0.06,0.08,0.02,0.01
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",2.19,-0.02,4.90,-2.57,3.29,-1.23,2.48,-0.50,-0.64,2.78,1.59,-0.04,-0.96,3.77,-1.91,2.13,-0.95,0.63,0.35,-0.48,0.64
 "46000","South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",3.46,3.82,1.66,4.42,7.29,3.07,1.60,2.93,2.16,1.86,2.40,0.06,1.46,2.93,3.76,-1.09,1.92,2.05,-0.39,-0.31,0.74
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",6.1,3.0,1.2,-0.2,3.4,3.0,4.6,2.0,2.6,-1.0,1.2,-3.3,1.4,3.0,3.2,1.1,1.6,3.1,1.9,2.4,3.0
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",5.83,2.82,1.48,0.19,2.54,3.34,4.54,1.35,2.62,-0.10,0.30,-3.62,2.18,2.68,2.89,1.22,1.66,3.24,1.87,2.13,2.90
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing and hunting",0.05,-0.15,0.24,0.07,-0.13,-0.10,-0.13,-0.05,0.18,-0.30,0.09,-0.04,-0.20,0.05,-0.15,0.24,-0.11,0.07,-0.05,0.02,0.01
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.08,-0.07,0.16,-0.01,-0.07,0.06,0.04,0.03,0.02,-0.25,0.18,0.14,-0.12,0.04,-0.15,0.25,-0.12,0.07,-0.06,0.02,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.13,-0.08,0.08,0.08,-0.06,-0.16,-0.17,-0.08,0.15,-0.05,-0.09,-0.18,-0.09,0.01,0.00,-0.01,0.00,0.00,0.01,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.04,0.06,-0.02,-0.01,-0.03,0.00,0.02,0.00,0.01,0.03,-0.10,-0.06,-0.01,-0.08,-0.04,-0.01,0.01,0.00,0.03,-0.01,0.03
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.04,0.06,-0.02,-0.01,-0.03,0.01,0.02,0.00,0.01,0.03,-0.11,-0.07,-0.02,-0.07,-0.03,-0.01,0.01,0.00,0.03,-0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.04,0.10,-0.01,-0.13,0.00,0.03,0.07,-0.05,0.02,0.00,0.11,-0.04,0.08,-0.04,0.00,-0.02,-0.01,-0.02,0.01,-0.01,0.01
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.39,-0.06,-0.02,-0.47,-0.30,0.10,0.12,-0.13,-0.10,-0.16,-0.38,-0.50,-0.19,0.09,0.26,-0.09,-0.01,0.14,0.19,0.17,0.05
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.11,0.72,-0.22,-0.20,0.61,1.24,2.50,-0.09,0.68,-0.71,0.02,-1.87,0.03,0.65,0.82,0.68,-0.11,0.23,0.12,0.56,0.50
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.24,0.55,-0.38,-0.21,0.86,1.55,1.48,0.45,0.43,-0.97,0.55,-1.66,-0.27,0.88,0.68,0.27,0.11,0.34,0.13,0.34,0.42
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.06,-0.07,0.00,-0.04,0.04,-0.05,0.02,0.03,0.01,0.04,0.00,-0.08,0.01,0.02,0.00,-0.03,-0.01,0.04,0.01,0.03,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.04,-0.01,0.00,-0.04,0.02,0.08,0.05,-0.06,-0.06,0.00,-0.06,-0.09,0.04,0.04,0.01,-0.03,0.01,0.05,0.03,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.11,0.35,-0.36,-0.02,-0.02,-0.13,0.07,0.01,-0.03,-0.15,0.01,-0.06,0.07,0.10,0.09,0.03,0.02,0.05,0.04,-0.06,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.24,0.05,-0.07,-0.10,-0.01,0.11,0.19,-0.06,0.11,-0.04,-0.19,-0.15,0.09,-0.05,0.03,-0.09,0.01,-0.03,0.04,0.07,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.30,0.03,-0.11,-0.06,-0.02,0.09,-0.06,0.20,-0.10,-0.17,0.22,-0.32,-0.05,0.09,-0.09,0.18,-0.12,0.00,-0.03,0.02,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.19,0.05,0.19,0.54,0.33,0.98,0.59,-0.19,-0.07,0.26,0.64,0.08,-1.35,-0.01,0.06,-0.01,-0.03,0.04,0.00,0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.31,0.02,-0.01,-0.04,0.22,0.09,0.00,0.09,0.09,-0.21,0.23,-0.08,-0.13,0.06,0.30,0.03,-0.08,0.26,-0.17,0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.13,-0.01,0.02,-0.28,0.29,0.41,0.52,0.41,0.52,-0.71,-0.28,-0.93,1.03,0.61,0.31,0.22,0.31,-0.25,0.26,0.16,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.04,-0.01,0.01,-0.01,0.01,-0.02,0.09,0.02,-0.06,-0.02,-0.03,-0.08,0.04,0.02,-0.03,-0.03,0.03,-0.01,0.02,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",-0.01,0.02,0.01,-0.15,0.05,-0.04,-0.01,-0.03,-0.02,-0.01,-0.06,-0.07,-0.02,-0.01,0.01,0.01,0.01,0.02,-0.01,0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",-0.07,0.15,-0.06,-0.02,-0.06,0.02,0.03,0.05,0.04,0.05,0.07,0.11,0.01,0.01,-0.02,-0.02,-0.04,0.19,-0.05,0.07,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.13,0.17,0.17,0.01,-0.25,-0.32,1.02,-0.54,0.26,0.26,-0.53,-0.21,0.30,-0.23,0.14,0.41,-0.22,-0.11,-0.01,0.23,0.09
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco product manufacturing",0.10,0.02,-0.03,0.00,0.15,-0.09,0.26,-0.02,0.24,0.28,-0.21,-0.09,0.02,-0.11,-0.03,0.00,-0.03,0.05,0.05,0.21,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",0.03,0.00,0.02,0.01,-0.05,-0.03,0.03,-0.03,0.02,-0.03,0.00,-0.08,-0.02,-0.03,0.01,0.05,0.00,-0.01,0.01,0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.09,-0.17,-0.02,-0.07,0.02,-0.04,-0.02,-0.02,-0.03,0.01,0.00,-0.02,0.01,-0.01,0.00,0.04,-0.05,0.00,0.00,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.01,0.07,-0.07,0.04,0.03,0.02,0.04,0.03,0.11,-0.14,0.03,0.08,0.06,-0.10,0.06,0.02,-0.03,-0.10,0.03,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.00,-0.04,0.03,-0.02,0.06,0.04,0.01,0.01,0.02,-0.01,-0.01,-0.06,-0.01,-0.01,-0.02,0.04,-0.01,-0.01,0.00,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.01,0.02,0.34,0.08,-0.26,0.04,-0.06,-0.03,-0.13,0.05,-0.09,0.02,-0.04,-0.08,0.07,0.06,0.27,-0.05,-0.08,0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.11,0.20,-0.14,0.10,-0.27,-0.29,0.70,-0.41,0.13,0.05,-0.18,0.01,0.22,0.15,0.05,0.12,-0.38,-0.01,-0.10,-0.05,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",-0.05,0.08,0.05,-0.12,0.07,0.03,0.05,-0.07,-0.11,0.06,-0.07,-0.07,0.05,-0.05,0.00,0.08,0.01,0.02,0.07,0.06,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.72,0.28,0.23,0.08,0.19,0.42,0.35,0.22,0.16,0.19,0.09,-0.99,0.39,0.12,0.42,0.10,0.30,0.20,0.10,0.06,0.25
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",1.04,0.26,0.02,0.00,0.41,0.55,0.32,0.39,0.08,-0.19,-0.37,-0.43,0.25,0.09,0.08,0.01,0.05,0.22,0.40,0.30,0.32
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.41,0.22,0.08,-0.22,-0.01,0.17,0.30,0.26,0.16,-0.23,-0.19,-0.41,0.15,0.10,0.02,0.02,-0.05,0.11,0.13,0.09,0.03
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.03,0.00,-0.04,-0.11,0.03,0.05,0.04,0.03,0.00,0.05,-0.03,-0.01,0.02,0.02,-0.05,-0.03,-0.01,0.01,-0.01,0.02,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.00,0.01,0.02,0.00,-0.02,0.03,0.00,0.00,0.01,-0.01,0.00,-0.03,0.00,0.00,-0.01,0.00,0.01,0.00,-0.03,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.01,-0.01,-0.01,0.03,-0.02,0.01,0.02,0.03,0.05,0.01,0.03,0.05,-0.03,0.03,0.02,0.03,-0.01,-0.03,-0.01,-0.02,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.26,0.20,0.08,-0.12,-0.13,0.04,0.11,0.06,0.06,-0.02,-0.20,-0.25,0.10,0.03,0.01,0.00,0.03,0.03,0.01,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.03,0.02,0.00,-0.03,0.00,0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.01,0.01,0.00,0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.02,0.02,-0.01,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.18,0.00,0.03,0.03,0.12,0.00,0.04,0.12,0.03,-0.25,0.00,-0.18,0.05,-0.01,-0.03,-0.07,-0.13,0.01,0.10,0.05,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",-0.07,0.01,0.02,-0.02,0.00,0.03,0.07,0.03,0.02,-0.01,0.01,0.02,0.01,0.05,0.08,0.07,0.03,0.06,0.08,0.03,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.18,0.20,0.05,0.24,0.56,0.08,0.27,0.25,0.40,0.32,0.13,0.23,0.19,0.04,-0.18,-0.21,-0.04,0.35,0.26,0.21,0.24
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.01,0.07,-0.09,-0.01,0.20,0.08,-0.13,0.03,0.08,0.13,0.09,0.14,0.19,0.06,-0.06,-0.37,-0.06,0.13,0.07,-0.02,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.10,0.09,0.05,0.02,0.12,-0.10,0.22,-0.05,0.10,0.14,-0.05,0.14,-0.04,-0.12,-0.03,0.05,-0.02,0.03,0.04,0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.05,0.07,0.12,0.14,0.15,0.09,0.16,0.29,0.18,0.03,0.01,-0.07,0.01,0.00,-0.02,0.09,0.05,0.14,0.06,0.06,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.01,-0.03,-0.03,0.08,0.09,0.01,0.03,-0.03,0.04,0.01,0.08,0.02,0.04,0.11,-0.07,0.02,-0.01,0.05,0.09,0.16,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.82,0.92,0.55,0.96,0.30,0.03,-0.73,0.08,0.27,0.62,0.00,0.55,0.58,0.65,0.49,-0.15,0.69,0.42,0.50,-0.08,0.26
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.55,0.44,0.31,0.40,0.24,0.19,-0.50,0.04,0.07,0.00,-0.34,0.32,0.04,0.16,0.28,-0.39,0.62,0.08,0.33,-0.15,-0.01
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.32,0.40,-0.03,0.23,0.37,0.05,-0.54,-0.14,-0.05,-0.12,-0.08,-0.03,-0.20,0.20,0.25,-0.20,0.17,-0.08,0.05,-0.17,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.03,0.03,0.18,0.20,-0.03,-0.02,-0.04,0.04,0.03,-0.12,-0.25,0.41,-0.03,-0.16,0.14,-0.01,-0.19,-0.02,0.07,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.17,0.01,0.19,-0.02,-0.09,0.14,0.05,0.13,0.07,0.21,0.05,-0.06,0.27,0.07,-0.04,-0.21,0.53,0.25,0.28,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.03,0.01,-0.04,-0.01,-0.01,0.01,0.03,0.00,0.03,0.02,-0.05,-0.01,0.00,0.05,-0.07,0.03,0.11,-0.07,-0.07,0.02,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.27,0.48,0.24,0.57,0.06,-0.16,-0.22,0.04,0.20,0.63,0.33,0.23,0.55,0.49,0.21,0.24,0.07,0.34,0.17,0.07,0.27
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",0.12,0.43,0.27,0.51,0.14,-0.18,-0.05,0.13,0.07,0.71,0.24,0.29,0.63,0.55,0.13,0.20,-0.03,0.12,0.07,0.07,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.15,0.06,-0.03,0.05,-0.08,0.02,-0.18,-0.09,0.12,-0.08,0.09,-0.06,-0.08,-0.06,0.08,0.04,0.09,0.22,0.09,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.97,0.25,0.27,0.32,0.28,0.33,0.60,0.03,0.13,0.25,0.65,-0.59,0.52,0.36,0.79,0.47,0.36,0.49,0.17,0.37,0.75
 "47000","Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.45,-0.06,0.02,0.09,0.28,0.19,0.38,-0.01,0.08,0.01,0.45,-0.24,0.16,0.12,0.25,0.12,0.28,0.28,0.00,0.13,0.36
