GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",66,"561","    Administrative and support services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-4141,-32763,-19140,-23951,-21964,-12875,-7534,-2639
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",69,"61","   Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",70,"62","   Health care and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-4141,-32763,-19140,-23951,-21964,-12875,-7534,-2639
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",72,"622","    Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,-4141,-32763,-19140,-23951,-21964,-12875,-7534,-2639
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",74,"624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",79,"72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",80,"721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",81,"722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-32628,-22969,-22539,-26885,-27968,-33124,-36039,-38054,-36926,-34217,-35791,-37809,-34540,-32247,-36409,-38082,-38173,-36271,-34955,-38994,-36964
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",84,"...","  Federal civilian",-543,-460,-472,-719,-832,-967,-1176,-956,-814,-775,-920,-1226,-1359,-1005,-1118,-1268,-1734,-1864,-1498,-1453,-1419
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",86,"...","  State and local",-32084,-22509,-22067,-26166,-27136,-32157,-34863,-37098,-36112,-33442,-34871,-36584,-33181,-31242,-35291,-36814,-36439,-34406,-33456,-37541,-35545
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-7446,-13980,-21141,-28614,-32448,-10704,-14739,-14393,-29319,-16362,-8132,-11208,-12132,-12116,-11312,-9227,-10816,-10958,-12473,-15407,-12394
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",88,"42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-15250,-1638,-16,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",89,"...","Transportation and utilities",-1896,-1158,-1036,-1194,-2993,-3742,-3736,-7505,-5141,-6313,-5158,-3686,-5697,-3178,-2920,-4186,-2162,-1685,-1587,-2466,-2100
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",-7446,-13980,-21141,-28614,-32448,-10704,-14739,-14393,-29319,-16368,-8135,-11425,-13012,-14218,-14605,-11566,-11848,-12264,-13165,-16163,-18934
 "54000","West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",-40427,-40715,-41986,-40273,-42038,-45390,-48765,-53101,-59995,-61017,-72296,-61786,-81437,-74395,-99979,-90360,-90971,-81559,-72297,-73708,-71391
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-538155,-675277,-954678,-851538,-1008925,-720817,-849193,-763899,-1095302,-901189,-902517,-832754,-901789,-930224,-1037417,-962874,-966972,-939180,-933149,-976853,-940341
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-357171,-530748,-801813,-712220,-858732,-545501,-660698,-560093,-890248,-692532,-698795,-612449,-648094,-714030,-781210,-700598,-656528,-626249,-654857,-705567,-668719
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-175164,-349852,-615742,-527917,-647172,-341692,-422172,-325057,-600120,-406529,-361065,-295540,-244543,-301771,-278301,-265465,-240616,-249476,-305529,-351457,-302542
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-175164,-349852,-615742,-527917,-647172,-341692,-422172,-325057,-600120,-406529,-361065,-295540,-244543,-301771,-278301,-265465,-240616,-249476,-305529,-351457,-302542
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-172,-60,-7125,-20209,-58940,-74922,-54072,-26600,-20291,-18427,-16570,-22962
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-7075,-19889,-58279,-73020,-52900,-25842,-18953,-17746,-15898,-16834
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-7075,-19889,-58279,-73020,-52900,-25842,-18953,-17746,-15898,-16834
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,-172,-60,-50,-320,-661,-1901,-1172,-758,-1338,-681,-672,-6128
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",0,0,0,0,0,0,0,0,0,-172,-60,-50,-93,-95,-83,-84,-69,-65,-139,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",29,"322","    Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",30,"323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-58,-317,-114,-541,-100,-595,-294,-418,-5886
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-169,-249,-1704,-548,-589,-678,-247,-254,-242
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",34,"42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",35,"44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-52196,-5567,-53,-2,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",-12487,-11027,-12050,-12677,-35542,-16157,-26983,-18804,-22910,-26182,-21684,-30338,-39287,-47691,-36367,-30225,-29372,-27429,-28806,-29955,-35234
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",37,"481","   Air transportation",-98,5,0,-5,-24620,-783,-12315,-83,-300,-455,-459,-690,-836,-1006,-1155,-1266,-1147,-1073,-1175,-1200,-1170
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",38,"482","   Rail transportation",-12260,-10973,-12024,-12616,-10782,-15076,-14368,-17460,-21611,-23537,-20501,-29036,-37997,-46574,-35095,-28721,-28149,-26321,-27611,-28673,-34038
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",39,"483","   Water transportation",-129,-59,-26,-56,-140,-298,-195,-542,-313,-388,-275,-159,-259,-112,-117,-238,-77,-34,-20,-82,-26
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",40,"484","   Truck transportation",0,0,0,0,0,0,-107,-719,-686,-1801,-448,-452,-196,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",42,"486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",44,"493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",45,"51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,-380,-1056,-4465,-6245,-3321,-787,-801,42,-94
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,-380,-1056,-4465,-6245,-3321,-787,-801,42,-94
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",-169520,-169869,-174021,-171626,-176018,-187652,-211543,-216232,-267218,-259649,-315986,-279446,-291478,-286525,-286591,-284546,-284256,-261833,-261936,-284658,-300055
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",51,"52","   Finance and insurance",-38,-161,-477,-370,-497,-957,-408,-316,-488,-225,-279,-76,-312,-182,-125,-1355,-1598,-307,-381,-865,-1295
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",-38,-161,-477,-370,-497,-957,-408,-316,-488,-225,-279,-76,-312,-182,-125,-1355,-1598,-307,-381,-865,-1295
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",-169482,-169708,-173544,-171257,-175522,-186694,-211134,-215916,-266730,-259424,-315707,-279370,-291165,-286342,-286466,-283191,-282658,-261526,-261555,-283793,-298761
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",57,"531","    Real estate",-169482,-169708,-173544,-171257,-175522,-186694,-211134,-215916,-266730,-259424,-315707,-279370,-291165,-286342,-286466,-283191,-282658,-261526,-261555,-283793,-298761
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",61,"5411","    Legal services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",66,"561","    Administrative and support services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-12480,-100511,-60043,-72363,-66433,-39358,-22969,-7833
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",69,"61","   Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",70,"62","   Health care and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-12480,-100511,-60043,-72363,-66433,-39358,-22969,-7833
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",72,"622","    Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,-12480,-100511,-60043,-72363,-66433,-39358,-22969,-7833
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",74,"624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",79,"72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",80,"721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",81,"722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-180985,-144529,-152865,-139318,-150193,-175317,-188495,-203807,-205054,-208658,-203722,-220306,-253694,-216194,-256207,-262276,-310444,-312931,-278292,-271286,-271622
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",84,"...","  Federal civilian",-17760,-17523,-16541,-20630,-27595,-32583,-34472,-39547,-46553,-51002,-72421,-102434,-114921,-82380,-115532,-129175,-176982,-188607,-154649,-144791,-150774
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",86,"...","  State and local",-163225,-127006,-136323,-118688,-122598,-142734,-154023,-164259,-158501,-157656,-131300,-117872,-138773,-133813,-140675,-133101,-133461,-124323,-123643,-126495,-120848
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-175164,-349852,-615742,-527917,-647172,-341692,-422172,-325057,-600120,-406529,-361065,-295540,-244543,-301771,-278301,-265465,-240616,-249476,-305529,-351457,-302542
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",88,"42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-52196,-5567,-53,-2,0,0,0,0,0
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",89,"...","Transportation and utilities",-12487,-11027,-12050,-12677,-35542,-16157,-26983,-18804,-22910,-26182,-21684,-30338,-39287,-47691,-36367,-30225,-29372,-27429,-28806,-29955,-35234
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",-175164,-349852,-615742,-527917,-647172,-341692,-422172,-325057,-600120,-406701,-361125,-302665,-264753,-360711,-353222,-319537,-267216,-269766,-323956,-368027,-325504
 "55000","Wisconsin",3,SAGDP5N,"Subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",-182007,-180896,-186071,-184304,-211560,-203809,-238526,-235036,-290127,-285831,-337670,-309784,-383342,-353319,-427987,-381062,-389312,-356483,-330901,-337540,-343215
 "56000","Wyoming",7,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-45999,-55273,-106327,-101808,-112043,-58121,-82050,-63300,-110749,-81800,-68327,-74859,-87397,-82711,-89998,-79186,-81259,-81558,-85306,-97350,-89194
 "56000","Wyoming",7,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-42057,-52137,-103310,-98708,-108580,-53615,-75780,-57217,-101185,-72888,-58167,-63306,-74088,-72659,-78452,-67573,-66383,-65855,-72835,-83804,-76239
 "56000","Wyoming",7,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-27763,-36869,-87166,-83001,-91640,-36710,-55888,-36755,-75743,-49067,-27329,-34866,-37330,-39007,-41981,-29447,-31586,-33230,-39592,-48630,-32967
 "56000","Wyoming",7,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-27763,-36869,-87166,-83001,-91640,-36710,-55888,-36755,-75743,-49067,-27329,-34866,-37330,-39007,-41981,-29447,-31586,-33230,-39592,-48630,-32967
 "56000","Wyoming",7,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "56000","Wyoming",7,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "56000","Wyoming",7,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "56000","Wyoming",7,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
