GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",51473,120462,108945,127415,135639,167165,119902,201054,189544,328968,172396,163830,140879,177523,174713,166271,185861,178628,170124,205307,197583
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",225125,441890,276328,506241,300619,128934,353561,532113,762104,1006995,1037147,866157,574865,960078,1345215,790680,1953561,1585514,919104,532377,851325
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",190893,239236,219057,226403,310871,298007,336653,169791,88111,103551,274796,311213,1415987,1432825,1444391,922787,135025,458780,729476,603980,577797
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",60791,53154,104553,34285,87846,94043,47428,74527,88274,100071,114583,83829,140564,168332,185281,158966,156138,172735,207592,208568,215100
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",776155,807064,798784,808205,727064,696218,777917,952257,1287936,1491795,1668815,1886769,1885086,2039236,1819776,1940718,2108991,2340994,2696644,2854900,3084725
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",1081854,1222341,1194532,1131104,1122694,1186443,1355692,1486833,1630085,1798589,1736822,1602675,1804553,1960180,2080626,2449915,2528297,2474254,2663786,2917624,3052150
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",796446,842927,704109,663282,593648,575845,677321,835204,1022402,1245706,1096612,1067398,1038921,1333464,1354028,1407592,1415897,1547989,1865211,1835114,1940614
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",325117,214441,143992,82647,31203,-5259,69523,99595,204395,306023,223046,142384,245733,497443,473581,461525,429821,445983,620948,669488,718145
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",65413,56961,56465,65144,62372,55711,66978,76699,97470,129718,142927,152707,(D),138506,143911,(D),(D),153891,147925,132053,137129
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1565,(D),(D)
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",220743,271139,266513,284147,259700,245544,271520,306781,353314,415162,397086,433949,390659,398563,421463,460863,428255,481124,494221,476374,497234
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",25351,60939,53833,46698,58974,70773,18885,14525,12621,22578,24136,23939,20179,22253,34526,38491,45665,47750,53551,45216,43350
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",1020,20583,18003,4711,2537,10917,16166,15532,15515,14860,21361,25917,23047,32509,18172,24651,55331,75533,110337,68530,78788
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",129521,166944,110924,126880,(D),(D),(D),(D),(D),(D),(D),(D),136776,(D),(D),179091,233212,(D),356003,(D),(D)
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",28974,51322,53850,52849,43647,40498,44775,50968,71132,87614,75489,88095,92282,94459,88618,83712,77259,71436,80660,73261,72234
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",986988,1187141,1321707,883083,1089006,1682444,1799188,2040371,2289053,2651029,2819024,3259579,2896128,2896076,2973549,2708732,3110462,3174254,3576819,4242618,4311622
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",222569,265187,468843,238422,212992,465189,559789,688514,895085,664722,853503,783949,730930,808598,896037,948584,1043012,1051101,1048760,1412771,1490732
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",50401,87677,160611,105008,124383,166753,163269,238534,94962,108765,116368,166023,167726,155709,129439,148815,231333,216666,192221,182517,219123
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",607150,684255,680044,735000,718978,745658,737663,716006,963039,1496437,1560652,1792081,1330244,990793,744136,734743,875115,866958,1033033,1130725,1097427
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",106868,150022,12211,-195347,32654,304845,338466,397316,335967,381105,288500,517525,667228,940977,1203937,876590,961001,1039529,1302806,1516606,1504341
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",6880419,7560237,8764943,9937985,11704513,12546596,12819899,13851698,15055068,17566922,19071523,17686881,16022666,16742097,18201380,20594553,20596642,22466526,24779837,26701295,27315655
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",1019236,1383833,1915496,2698851,4003212,4734647,4851635,5895489,5963365,7158936,7114902,5195473,3712420,3962242,4802609,6466995,5824639,6892106,8085305,8034524,7889542
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",459264,708876,1209512,1927532,(D),(D),(D),(D),5413513,6338457,6085505,4861306,3044796,3288239,4126135,5674834,5045049,(D),(D),(D),(D)
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",77668,38512,3284,-33472,85702,78102,40358,10012,81696,97321,-69631,-386620,19658,-2614,-98759,86195,157284,631,-15245,124142,117465
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",423316,494324,523146,674146,504873,398624,358799,361709,427749,682594,980862,659648,622232,647030,737255,656263,494235,931437,1055250,1085194,842838
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",58989,142121,179554,130644,(D),(D),(D),(D),40407,40564,118166,61140,25734,29587,37977,49703,128072,(D),(D),(D),(D)
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",5861184,6176404,6849447,7239134,7701301,7811949,7968264,7956210,9091704,10407986,11956622,12491408,12310246,12779856,13398772,14127558,14772003,15574421,16694532,18666771,19426112
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",5435978,5710917,6323785,6705553,7100320,7225744,7346605,7250768,8038593,9010270,10662406,11387715,11608889,12056553,12645983,13173969,13890843,14759919,15351201,16778895,17541782
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",425205,465487,525661,533581,600981,586205,621658,705442,1053111,1397716,1294216,1103693,701357,723303,752788,953589,881159,814502,1343331,1887875,1884331
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",1512871,1568110,1686996,1575968,1686775,1873879,1863507,1780214,2031724,2142343,2381096,2795922,2714300,2937769,2985883,3165093,3852624,4067388,4015590,3997499,4095742
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",918917,981254,1029952,945784,990004,1159406,1152233,1188141,1337504,1406634,1509019,1855356,1770648,1948148,2115585,2202849,2831724,2880781,2786955,2733337,2873267
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",70528,89785,97054,102571,110767,114965,127134,147577,162890,202953,216775,274594,221306,211869,236302,244168,243481,258627,264118,310788,344338
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",72278,71662,65068,24686,41975,47528,120004,96232,153889,136875,160342,222927,276091,329920,371402,478371,438053,401151,338116,384113,418231
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",776112,819807,867830,818526,837261,996913,905095,944333,1020725,1066805,1131902,1357835,1273251,1406359,1507881,1480310,2150189,2221003,2184722,2038435,2110698
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",135753,135979,162311,150929,150499,151699,144944,141407,146743,153925,158143,179724,205217,216027,208231,230916,232205,231053,229107,240345,236631
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",458201,450876,494733,479254,546272,562774,566330,450666,547477,581784,713934,760842,738435,773593,662067,731328,788695,955553,999527,1023817,985844
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",398673,393580,430964,413799,471764,472998,465027,364364,457976,520619,607182,655577,615030,622019,508381,570670,645039,833100,876381,877806,814476
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",59529,57296,63770,65456,74508,89776,101303,86302,89501,61165,106752,105265,123405,151574,153686,160658,143656,122453,123147,146011,171368
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",652519,665489,712493,722408,765353,766819,819767,831371,865196,944725,979538,1198889,1413808,1483557,1510085,1524051,1562936,1586895,1578269,1743282,1809796
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",122470,103932,127388,144725,160244,114621,144909,162214,171712,188196,202592,267134,332774,368968,344289,340382,342241,346188,355116,371585,387069
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",530050,561558,585105,577682,605108,652198,674858,669158,693484,756529,776946,931754,1081034,1114588,1165797,1183670,1220695,1240707,1223153,1371697,1422727
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",378165,392997,406560,399005,423120,449769,451082,428393,461038,502615,513033,601932,683362,706818,733719,735192,771958,767595,769219,877495,907384
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",103456,106433,114124,112906,110778,130953,140868,157056,148473,158763,172652,228022,293228,309597,330939,353073,352001,376649,360962,401122,412153
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",16002,20192,20870,19232,19881,21154,24858,24681,20163,20601,18514,27471,37083,34396,42030,43313,42622,43635,38766,36342,41597
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",32426,41936,43550,46539,51330,50321,58051,59027,63810,74550,72747,74329,67361,63777,59109,52092,54113,52828,54206,56738,61593
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",437544,499119,556789,613302,599040,694602,627153,561691,612613,733471,816224,777449,732745,815594,858755,884881,912784,953539,1082116,1087214,1168798
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",127964,124260,135109,142004,120128,140033,139890,148858,154158,157080,167729,189293,220341,262013,285015,314239,324205,335944,344452,374331,399934
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",57452,68972,77202,80480,83735,104854,107586,105939,92599,87468,88379,121613,149893,154128,170977,199566,227733,251001,260194,267676,296895
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",70512,55289,57906,61524,36393,35178,32305,42919,61559,69613,79351,67680,70448,107884,114038,114673,96471,84943,84258,106654,103039
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",309580,374859,421681,471298,478912,554570,487262,412833,458455,576391,648495,588155,512404,553581,573741,570642,588580,617595,737664,712883,768863
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",105819,101190,118691,143809,136653,161741,162499,189315,201372,285078,368660,334629,194602,206795,243263,259261,258452,238900,292777,268196,291791
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",203762,273669,302990,327489,342259,392829,324763,223518,257083,291313,279834,253527,317802,346786,330477,311381,330127,378695,444887,444686,477073
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",425356,556679,567263,564576,449579,478719,443643,484429,550272,580478,558408,506768,517846,513462,490990,523419,552889,602703,631711,626249,655176
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",2469941,2392262,2490682,2529887,2546360,2505938,2490543,2503856,2830543,3143099,3224024,3530656,3398178,3415725,3707296,3682020,3712704,3905488,4109641,4356932,4473249
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",501084,522316,546152,594171,649688,703773,745908,729869,749555,795049,850392,914015,941516,914704,899978,886690,881280,983507,1079597,1161873,1177317
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",574800,550841,572927,629115,612300,569866,543901,550659,597659,624184,638584,633366,651649,733282,760907,736742,709634,701852,703941,677963,676519
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",1394058,1319106,1371604,1306600,1284372,1232298,1200734,1223328,1483329,1723866,1735048,1983275,1805013,1767739,2046410,2058588,2121790,2220129,2326104,2517096,2619413
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",818215,780692,828624,878823,1102906,767024,949690,1341787,2015430,2344364,2654534,3083515,2598751,3210297,3744187,3008385,3132578,3421870,1973940,1542034,1743188
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",1858009,2029405,1993315,1939309,1849758,1882661,2133609,2439090,2918021,3290384,3405637,3489443,3689638,3999416,3900402,4390633,4637288,4815248,5360430,5772524,6136875
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",1248585,1256110,1162687,1096456,1027634,957274,1073412,1294244,1450158,1762234,1643985,1663725,1708133,2095243,2149077,2289683,2373485,2604021,2999060,2959933,3062365
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",5164978,5493573,5342930,5913774,5012622,5127478,6033159,7058485,8819768,10676587,12043071,11533600,13034070,15069425,15932311,13206805,13470327,13864317,13273080,12512351,13317023
 "49000","Utah",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",14002292,15322291,16766194,17333086,19171657,20882994,21580176,23283108,25772105,29671586,31675435,31378657,29695265,31483215,33070120,36081046,37599110,40270575,44023832,47130613,48556029
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",5182928,5217967,5634399,5954060,6222756,6585297,6869307,7545174,7693929,7943992,7622032,8201722,8713656,9590546,9888674,10061700,9555474,9722679,9889685,10232607,10525410
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",4796194,4818411,5218788,5503818,5760883,6111770,6386770,7041781,7164704,7388321,7047569,7598973,8115720,8997175,9249375,9396912,8874823,9021762,9217411,9546066,9828915
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",193542,228621,257640,256755,270837,154769,195977,268999,321078,223786,308547,328021,190924,284421,381893,308429,362699,419840,304730,278977,294489
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",155285,190301,218933,211216,221476,109605,156905,228839,276416,171195,267453,290619,155772,247522,347078,275240,330862,386431,271863,251570,268614
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",38257,38320,38707,45539,49361,45164,39073,40159,44662,52592,41094,37403,35152,36899,34815,33189,31837,33408,32867,27408,25875
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",14135,12888,14214,16447,21120,28629,46394,49136,82477,88137,82915,97405,163102,185575,178424,139641,130801,142464,169639,180299,214460
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",14054,12951,14515,16496,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",219855,199870,223696,209581,205990,179721,179767,213917,188295,208648,212295,226649,332697,377502,295178,321144,358402,337595,326723,295963,295676
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",165829,179455,219975,271332,325020,353452,342174,388239,389143,389203,326023,239197,325771,299698,290933,294974,222456,151358,118857,121164,129974
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",627520,485443,545138,592226,541404,616767,691763,714539,589614,847734,254949,577936,493048,924149,964038,1036233,395945,369289,593713,587419,591608
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",437926,327972,262014,329764,407403,468881,567345,554198,451849,571620,-34734,247608,243697,682646,716576,912195,282349,227004,334789,375608,378607
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",28769,26518,1188,11750,13390,31124,33408,38899,49351,35052,13580,10211,4590,11486,6286,47324,69799,75166,59361,68098,68238
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",18795,3189,17215,16270,29386,33223,16255,44564,47744,34217,23863,29585,23659,23653,34417,32801,34930,51403,33694,35144,32514
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",6188,4192,5885,7405,7927,9430,6477,11619,9919,10264,5943,8154,4418,(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",66021,62091,53846,73772,137416,15860,76762,57743,-53708,46557,56873,53358,3410,-6393,15473,29097,44612,47649,53395,24399,26574
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",33537,52219,41887,19818,62940,-20338,-26440,-26385,-4053,17815,7339,-5822,146,35777,33856,40467,61417,60803,109973,96154,99139
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",248377,168194,83454,137562,120087,201136,340588,358496,323307,253486,-323373,41652,80620,385953,474209,711538,-22982,-81629,4132,83363,95174
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",7210,8423,24471,25859,27126,41143,47648,30950,26950,77433,69334,89019,65674,92194,50761,30856,70120,42872,40760,26256,22669
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",6601,3825,5607,11790,6721,(D),(D),(D),(D),(D),(D),-7464,(D),(D),(D),(D),(D),3714,(D),(D),(D)
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",-24794,-43674,-10350,11713,-2874,(D),(D),(D),(D),(D),(D),-9101,(D),29497,179,-24712,-16292,(D),-26128,-19236,-24846
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",-4931,9123,16942,13616,6001,101757,63162,4371,3516,7789,-929,-27140,-11812,-7372,-4917,638,-4187,-65,998,-2238,-3484
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",52152,33872,21870,211,-717,60776,45034,66657,62659,85749,104725,65155,90189,114928,92728,30929,35343,46541,45546,51106,50290
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",189595,157471,283124,262462,134001,147886,124419,160341,137765,276115,289683,330327,249351,241503,247462,124038,113596,142285,258924,211811,213001
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",61206,35117,96690,94793,31683,33396,70025,79101,85943,208109,228941,250135,170401,183272,176435,62121,46570,64633,177693,131059,131851
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",-1338,-2429,-2378,-1783,-2266,-2642,-4795,-1942,-2465,-1451,-1184,364,(D),1454,1589,3653,3751,(D),(D),(D),(D)
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",10404,-156,23146,6364,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",49453,43861,45325,58065,26729,27323,13669,20240,12534,21860,14272,10110,30761,26002,15516,10178,12444,17190,18623,25667,25695
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",19435,27495,35111,16916,15835,28754,10321,28897,26272,15667,18080,17374,3955,444,-2567,7140,11752,12726,16045,15414,13551
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20082,13821,7551,14046
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",13386,11036,29435,31891,35147,29586,14784,7157,-5034,8364,3872,12409,13893,-613,9259,-6000,-11599,573,-13139,-8374,-12487
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",30985,35130,48078,44611,18796,22470,14525,19059,12480,16560,15163,26455,18556,19723,24701,22444,29502,17796,34137,31156,29181
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",208694,188958,181387,185311,180798,177544,197452,211170,220450,231256,247541,276656,301312,367156,398502,448016,470321,469668,508878,535467,512150
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",307766,349306,353574,361212,393167,413213,430928,457843,452410,427376,380279,385127,419735,426040,406889,414231,438409,435101,464841,481389,495161
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",79631,97663,102345,110119,110035,113122,129884,141243,155540,168130,150685,159547,149234,157803,154681,150816,142542,145618,141994,129540,140589
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",(T),2298,1643,-6604,-6083,-7364,1569,-2090,4015,5084,11227,13474,17829,22093,13743,15732,11461,13100,14589,9555,14490
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",454,1698,1572,1857,1688,1644,2043,2314,2414,3373,3051,3357,2254,2403,3278,3022,3861,4360,3987,3811,4057
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",50118,62090,66870,75686,74110,74844,80943,86225,85451,87230,79415,79794,72567,73817,68086,69578,64785,68340,68852,64407,68338
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",7913,9621,9439,10003,10595,10777,12761,15084,15589,15422,14027,9702,10112,9639,17496,17743,18270,19923,19489,16325,17412
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",(T),(T),(T),(T),(D),0,0,0,0,0,7,11,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",11027,10250,9981,13659,(D),(D),(D),(D),(D),(D),(D),(D),26580,30482,31304,27215,25286,(D),21663,23710,25086
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",5332,10106,11789,13705,6855,5507,6773,8063,11281,13878,12288,12105,10122,9888,12154,10668,10500,8349,8142,6694,6293
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",431863,392136,351339,270623,252796,(D),309468,393963,403605,379963,433883,585991,636686,651558,585381,538491,572676,509353,497028,539483,565755
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",53078,48159,85473,56404,45902,(D),85773,(D),(D),106856,153233,209170,214140,258702,248752,274615,265043,216202,145212,159649,170987
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",(T),9044,21345,(T),22088,17294,9957,11701,9056,11090,18525,10204,34944,16386,11464,9286,9237,9123,10076,10288,8073
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",364822,326018,236232,206855,173038,151047,163081,174266,197733,199224,215604,285068,306913,287513,238310,194530,230975,209639,245363,231354,232717
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",7344,8914,8289,-5990,11767,34980,50656,(D),(D),62792,46521,81550,80689,88956,86855,60061,67422,74389,96377,138192,153979
